"id","customer_id","jtbd_type","is_active","completed_at","completion_source","created_at"
23836,1349,"profile_trigger",True,NULL,NULL,"2026-01-05 04:19:58.787041"
18420,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18434,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18436,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18437,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18438,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18433,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18432,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18435,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
18421,1269,"import_notification",True,"2026-01-05 00:00:00","auto_expire","2026-01-02 01:44:20.226721"
